1415,78.8139368005267,77.3948913759052,68.167840684661,60.8947926267281,66.1024555628703,62.9113890717577,57.3272811059908,57.7351744568795,61.9954838709677,70.9726662277814,86.5179262672811,85.5024884792627,33036,MCD09_mean
1416,76.0712827225131,73.6856282722513,65.2010863874346,63.2829319371728,62.4319764397906,64.923442408377,54.6479646596859,57.8591164921466,63.6600981675393,75.3696269633508,84.4074672774869,82.1923494764398,33041,MCD09_mean
1417,76.8355803278689,71.9663344262295,66.3691475409836,66.3934491803279,61.7571081967213,61.5283803278689,56.7521836065574,57.7287868852459,64.7123344262295,77.3969901639344,85.896806557377,81.7188327868852,33049,MCD09_mean
1418,84.7205087014726,80.3932262382865,69.0654886211513,63.7841633199465,62.018641231593,61.0801673360107,61.6687951807229,59.1112918340027,60.3879919678715,69.2004149933066,83.7653012048193,82.733406961178,33088,MCD09_mean
1419,76.2481424766977,72.5350532623169,66.9340612516644,62.9929893475366,59.1727230359521,58.3537549933422,50.0435419440746,53.3746870838881,61.6403129161119,72.1969374167776,83.8508322237017,82.1834420772304,33135,MCD09_mean
1420,82.8609770889488,80.5471967654987,70.5699191374663,61.3559501347709,66.4298113207547,64.1286522911051,61.0691172506739,59.032230458221,63.1724595687332,66.7740296495957,81.384076819407,81.4616846361186,33177,MCD09_mean
1421,80.5362683578104,75.4711548731642,68.3191989319092,61.6083511348465,60.4981174899866,61.799652870494,53.796388518024,53.9709746328438,59.4828971962617,71.1347997329773,83.6590253671562,84.1569292389853,33231,MCD09_mean
1422,78.5107837837838,73.7168108108108,68.0865472972973,64.1143378378378,56.6989121621622,56.8308310810811,50.0613783783784,49.4820202702703,62.3646283783784,74.5356824324324,83.3610608108108,81.3201351351351,33246,MCD09_mean
1423,78.9701069518717,71.692172459893,66.9898729946524,64.0767847593583,56.3358489304813,56.1972326203209,53.4581550802139,53.852827540107,62.7286631016043,77.7223663101604,84.4089639037433,80.3470187165775,33261,MCD09_mean
1424,80.0733534946237,70.5453965053763,66.7303830645161,65.4848655913978,56.9615456989247,58.7615255376344,56.2613911290323,51.7014784946237,62.0260685483871,74.9108602150538,83.7000067204301,82.4139717741936,33275,MCD09_mean
1425,83.6351387948544,79.8183209207854,70.1074001354096,61.7903859174001,64.1529113067028,63.2994583615437,60.0620785375762,57.7282735274204,62.4484766418416,69.491692620176,80.3546513202437,83.5787677725119,33301,MCD09_mean
1426,83.1547547683924,79.3730245231608,71.7040735694823,64.1234128065395,63.3252656675749,63.1427316076294,61.2102997275204,56.3392166212534,62.7078133514986,70.0942847411444,83.1609059945504,85.2247411444142,33317,MCD09_mean
1427,80.9677397260274,79.0588493150685,69.0660068493151,63.640698630137,62.7212123287671,60.2607397260274,57.1604589041096,55.6255205479452,63.4103356164384,71.533904109589,84.2696780821918,84.1648082191781,33325,MCD09_mean
1428,79.7948639455782,77.213612244898,68.2018231292517,62.3269659863946,56.8751224489796,58.8472244897959,54.6986054421769,52.5322448979592,60.3346054421769,72.5033469387755,85.2948163265306,83.2090204081633,33345,MCD09_mean
1429,77.3259115646259,74.1571632653061,66.8326598639456,61.9497482993197,53.8246462585034,52.9854081632653,51.4207619047619,50.6304965986395,60.0313401360544,71.8608367346939,83.8011156462585,82.8103741496599,33356,MCD09_mean
1430,78.15,71.7319025050779,68.1203520649966,65.6817061611374,56.1772918077183,57.6161137440758,53.7631753554502,49.869932295193,62.1894245091402,73.8506025727827,85.0493906567366,81.1228097494922,33362,MCD09_mean
1431,80.010034106412,72.1653956343793,68.1639495225102,64.7051978171896,56.8914392905866,58.0566575716235,53.3503683492497,48.5866234652115,59.7763642564802,73.5450272851296,83.8616234652115,81.7072714870396,33376,MCD09_mean
1432,78.8521780821918,73.1763219178082,69.0495410958904,64.2587671232877,54.7055547945206,56.6043356164384,51.5626301369863,48.5038424657534,59.5315753424658,72.2684589041096,83.100595890411,80.9510479452055,33377,MCD09_mean
1433,77.5622727272727,76.5724862258953,71.8063016528926,64.1946349862259,69.1130509641873,66.925544077135,62.8379476584022,57.8157162534435,61.9924242424242,66.8923622589532,78.6589531680441,77.8205027548209,33393,MCD09_mean
1434,78.7856241331484,77.4363730929265,71.051040221914,65.3745631067961,65.6076213592233,64.3098335644938,61.4685020804438,57.8275658807212,63.5667891816921,71.3170735090153,82.4329264909847,81.2896601941748,33415,MCD09_mean
1435,80.3225139275766,78.8608217270195,70.6370543175487,66.0533774373259,61.6873885793872,62.8824512534819,60.3679805013928,56.6676253481894,61.9139484679666,70.198725626741,84.0127646239554,81.2261699164345,33429,MCD09_mean
1436,79.2031811894882,76.5469156293223,66.9836791147994,61.0962724757953,56.745,56.2139004149378,54.8901590594744,51.1188243430152,62.104398340249,69.8964453665284,82.8991217150761,81.6909197786999,33466,MCD09_mean
1437,77.4215229485396,74.1948887343533,68.4656745479833,57.3782197496523,52.4056397774687,52.7234144645341,45.514652294854,44.2906050069541,56.5044645340751,69.3059944367177,81.7979763560501,81.0342906815021,33487,MCD09_mean
1438,77.8870588235294,71.7095294117647,67.9301314878893,61.4140346020761,52.6863529411765,55.2468096885813,51.027169550173,45.0850795847751,57.3574809688581,70.8496678200692,83.0187128027682,81.353169550173,33495,MCD09_mean
1439,78.8295706371191,71.5599515235457,68.4191689750693,65.6431855955679,58.4552770083102,55.868324099723,54.8738157894737,44.778608033241,53.735879501385,70.3265235457064,79.4970498614959,82.584688365651,33506,MCD09_mean
1440,75.8657202505219,77.3382254697286,75.9661029923452,67.6595267919276,68.9650939457203,67.5905080027836,60.3627418232429,57.7436395267919,61.9719485038274,65.1121990257481,74.9313082811413,72.713556019485,33516,MCD09_mean
1441,77.2109774964838,75.6446905766526,70.5220112517581,64.2111111111111,65.136582278481,61.5961462728551,55.0535232067511,53.5279887482419,58.2208227848101,66.3707243319269,77.433164556962,77.0424261603376,33526,MCD09_mean
1442,79.2708275382476,77.6379068150209,71.7295688456189,65.2200764951321,60.6999443671766,60.2896036161335,57.0776147426982,51.2327260083449,60.4906328233658,69.2634492350487,81.4948678720445,83.0187830319889,33562,MCD09_mean
1443,75.5809817671809,73.7918793828892,68.8582398316971,62.3381977559607,56.4876928471248,56.8431626928471,55.2317461430575,48.1923842917251,60.956206171108,66.7582117812062,79.060350631136,80.9620687237027,33587,MCD09_mean
1444,78.5533983286908,75.0808983286908,66.5328551532033,58.2028760445682,51.787708913649,47.6997632311978,43.1336699164345,39.9744011142061,53.7831128133705,66.6611838440111,81.0834818941504,81.1709401114206,33605,MCD09_mean
1445,79.9813693820225,75.1991643258427,67.6003511235955,62.8617696629213,55.9737148876404,52.6913623595506,50.3712219101124,45.5448384831461,57.5881320224719,69.252893258427,80.8193258426966,82.6987008426966,33609,MCD09_mean
1446,76.962724738676,73.0999512195122,67.0134006968641,60.6763693379791,52.8303902439024,47.7076724738676,46.7109128919861,38.9219233449477,51.1031986062718,66.180362369338,80.232724738676,82.2746550522648,33615,MCD09_mean
1447,78.315231741573,71.6198033707865,66.9102106741573,64.2284761235955,56.8098525280899,52.329066011236,51.2634901685393,43.4368188202247,54.861558988764,65.9474789325843,79.3728581460674,81.2271699438202,33621,MCD09_mean
1448,77.7589373680507,75.9649964813512,62.1195707248417,56.2487755102041,59.7367769176636,52.9698944405348,53.4163898662913,47.6251020408163,53.0696481351161,62.6050527797326,73.7879943701619,80.1234623504574,33631,MCD09_mean
1449,75.6452740213523,74.5005053380783,67.4870676156584,62.7249893238434,58.8385693950178,55.988128113879,49.6050106761566,47.4710747330961,56.9316939501779,63.2946975088968,77.7107829181495,77.0863985765125,33658,MCD09_mean
1450,77.7695163584637,77.9479018492176,67.1141963015647,63.091692745377,57.5355832147937,55.4059743954481,52.3793172119488,48.8763086770982,57.5570056899004,64.2367567567568,79.4016785206259,79.5989402560455,33663,MCD09_mean
1451,77.2350425531915,76.7078014184397,67.0241773049645,62.9805886524823,58.2949290780142,54.6810425531915,51.4119219858156,49.3925460992908,59.6997092198582,64.0982836879433,80.0135886524823,79.047695035461,33664,MCD09_mean
1452,76.7967261055635,76.1850713266762,66.4554065620542,60.7463908701855,55.5206776034237,54.8458487874465,53.8550499286733,45.3213837375178,57.4629743223966,61.5064907275321,77.7211055634807,78.222967189729,33678,MCD09_mean
1453,76.38138252149,73.9176504297994,66.5517191977077,60.631611747851,53.5963323782235,55.3880802292264,52.9617979942693,44.5846418338109,57.2357951289398,62.6679011461318,76.2665830945559,77.9659240687679,33679,MCD09_mean
1454,79.4517446808511,73.622695035461,67.1357659574468,62.2712765957447,54.8008014184397,55.498475177305,51.4056312056738,46.2162553191489,56.8773120567376,67.4184042553191,79.6272411347518,82.9564822695036,33711,MCD09_mean
1455,77.0497492836676,73.1813395415473,65.7248567335244,59.6887249283668,54.4646991404011,53.4888753581662,49.7649426934097,42.8473782234957,55.3694054441261,64.9761532951289,78.4684312320917,82.7211103151863,33717,MCD09_mean
1456,77.0547872340425,73.4011985815603,69.3040709219858,61.2635815602837,56.4748936170213,53.5873191489362,48.9827943262411,40.8383546099291,53.9137517730496,65.0609290780142,77.1034609929078,81.9511205673759,33723,MCD09_mean
1457,76.303497013935,69.8598805573988,65.0861579296616,66.4198075646981,57.3107100199071,58.9287524883875,58.1018181818182,53.2330789648308,64.3503649635037,76.9604844061048,82.3874518911745,79.7487126741871,34009,MCD09_mean
1458,74.5729263437293,65.5078699402787,62.374299933643,66.7890444591904,55.9937093563371,58.1897810218978,55.4767949568679,49.2218115461181,64.8427405441274,76.4314731254147,83.7658526874585,77.4090776376908,34122,MCD09_mean
1459,68.8998933333333,66.6990466666667,61.8407666666667,62.2985933333333,53.53466,53.1790666666667,50.3217533333333,46.82256,60.8103133333333,70.18764,80.732,75.7560733333333,34152,MCD09_mean
1460,65.2591622340425,63.4151130319149,57.9527393617021,59.7313630319149,51.5975598404255,49.9821941489362,47.0238164893617,45.7827127659574,55.0461236702128,65.4682513297872,79.6561436170213,72.0203125,34172,MCD09_mean
1461,62.8613751668892,55.5278838451268,57.5011682242991,59.4765220293725,51.4576435246996,50.1099198931909,48.5440453938585,45.0789052069426,50.2242923898531,62.044432576769,78.7214419225634,65.4973631508678,34186,MCD09_mean
1462,70.9823445945946,68.6346689189189,63.4406824324324,62.8901148648649,50.1735743243243,53.3418310810811,52.690027027027,45.6879459459459,56.4525743243243,70.5164932432432,79.6888175675676,77.1454391891892,34240,MCD09_mean
1463,74.7194089673913,66.4363519021739,62.2012635869565,62.8259578804348,50.9993070652174,53.5217730978261,54.0349660326087,43.9269769021739,56.0683423913043,72.2575747282609,81.1674796195652,79.3424388586957,34247,MCD09_mean
1464,69.3709770889488,68.9098382749326,63.0463611859838,61.1483018867925,51.7991644204852,52.0474123989218,48.8983557951482,44.9279919137466,54.5165094339623,63.9296293800539,81.2920687331536,77.0623921832884,34262,MCD09_mean
1465,70.8413165075034,65.3843929058663,63.4384379263302,63.4039222373806,51.4485948158254,53.2507435197817,51.3497407912688,43.793860845839,50.9782946793997,63.7966234652115,80.276309686221,75.2227830832197,34267,MCD09_mean
1466,77.4736871123363,70.3641350792557,66.1957546519642,68.7291936595451,56.9614748449345,55.2690764989662,55.7717436250861,45.9863473466575,57.2454307374225,72.9449620951068,80.4704893177119,81.6944176430048,34300,MCD09_mean
1467,78.9156280027454,70.5298627316404,67.3882086479067,66.9167261496225,54.9301372683596,53.9483321894303,56.8253260123542,46.0129855868222,57.9753260123542,73.0143239533288,81.4747357584077,81.1642072752231,34302,MCD09_mean
1468,76.3693074792244,66.9348684210526,65.2163988919668,65.7306371191136,55.8768351800554,57.6294944598338,52.1248130193906,45.4324653739612,56.3647922437673,70.9216828254848,80.4993975069252,81.0033171745152,34319,MCD09_mean
1469,73.9814128187457,67.9310337698139,63.4995037904893,63.7074362508615,50.2334458993797,54.6263473466575,54.2143762922123,41.3021709166092,53.8447346657478,71.3747070985527,78.7002067539628,81.1037560303239,34336,MCD09_mean
1470,72.4864705882353,63.3521384083045,63.2779100346021,62.2839100346021,50.7544844290657,53.0809757785467,51.7627543252595,43.9413079584775,50.3539792387543,64.4328650519031,78.6979031141869,75.3945467128028,34356,MCD09_mean
1471,72.5746185852982,66.2655825242718,64.8238626907074,63.6929334257975,50.7130374479889,53.5914979195562,52.2377253814147,40.0712621359223,51.6839181692094,65.9835575589459,78.186040221914,78.2082732316228,34357,MCD09_mean
1472,71.0774226804124,64.5719725085911,62.8081855670103,60.3394639175258,49.7447972508591,48.7066666666667,45.0585017182131,41.1088316151203,48.185676975945,59.9025704467354,78.4437113402062,72.9268178694158,34363,MCD09_mean
1473,67.9917655172414,63.0081655172414,61.191,57.0944896551724,47.5598068965517,47.5580827586207,46.9094620689655,41.0738551724138,45.258,57.1721034482759,72.5447931034483,69.9751310344828,34373,MCD09_mean
1474,68.8681275720165,57.3456652949246,60.7692524005487,58.8149794238683,44.4481275720165,48.7729080932785,47.5499931412894,41.6362482853224,46.0218518518518,55.9329492455418,72.8305761316872,64.8094855967078,34391,MCD09_mean
1475,62.8553079584775,54.7778685121107,57.2770865051903,56.7790173010381,45.8407820069204,47.9256885813149,43.5630311418685,34.8690519031142,40.61323183391,52.161937716263,68.7223875432526,64.4607958477509,34398,MCD09_mean
1476,78.5109510489511,69.5217762237762,67.8431818181818,67.1456573426573,55.9172097902098,51.3515734265734,52.7998951048951,45.1968741258741,52.9441888111888,69.7388391608392,80.0587972027972,81.7406993006993,34401,MCD09_mean
1477,77.2969607843137,68.1715966386555,67.8383403361345,63.0279761904762,55.0669607843137,52.7530742296919,51.2869957983193,42.2747268907563,53.616743697479,67.5624369747899,76.9212885154062,80.9260154061625,34407,MCD09_mean
1478,78.8398801973221,68.0968217054264,67.8070190274841,65.1671811134602,54.4871247357294,54.5297322057787,49.4037773079634,42.8878012684989,54.4341437632135,67.8717124735729,79.8426708949965,80.8985905567301,34409,MCD09_mean
1479,77.7085553997195,69.58595371669,66.1551122019635,65.2363955119215,56.558443197756,56.8851332398317,50.48801542777,42.4472230014025,53.9029453015428,68.6796774193548,80.4271037868163,80.8845301542777,34415,MCD09_mean
1480,76.7549721835883,67.4293115438109,64.3440472878999,63.8134979137691,53.3499721835883,52.4538873435327,50.7770584144645,40.4929068150209,55.6381015299026,69.1513073713491,80.8050347705146,81.6279694019472,34422,MCD09_mean
1481,75.7613286713287,67.6157202797203,64.3109510489511,64.6779370629371,52.7225944055944,54.4185174825175,52.0149440559441,41.322020979021,52.2856433566434,69.2836853146853,77.5905244755245,80.9572027972028,34432,MCD09_mean
1482,73.9215325402379,67.2833869839048,66.2764730580826,63.694366689993,51.4652204338698,55.7730720783765,51.8314765570329,39.8885864240728,51.0327011896431,67.7306508047586,77.6620503848845,82.0382785164451,34438,MCD09_mean
1483,74.6958246346555,67.5883994432846,66.3978636047321,63.8229018789144,52.6299652052888,55.108698677801,52.5993180236604,41.7633402922756,51.316617954071,65.0998121085595,77.3933194154489,78.9353792623521,34445,MCD09_mean
1484,68.8992426367462,59.7281556802244,62.0411781206171,57.180778401122,45.9070196353436,48.2112412342216,44.0905469845722,33.9502244039271,42.1846844319776,54.5099789621318,68.5056802244039,71.0790883590463,34476,MCD09_mean
1485,77.3740567375887,71.0355106382979,69.0664468085106,61.2364539007092,53.4674468085106,51.0674964539007,46.5999858156028,38.1916524822695,51.8973191489362,64.6348723404255,75.4394468085106,80.4839290780142,34504,MCD09_mean
1486,77.4574037089872,68.4426462196862,67.7247931526391,63.7921112696148,53.3347075606277,52.6116476462197,49.1480456490728,38.6476248216833,50.6858131241084,65.2638231098431,76.5458059914408,80.0564479315264,34509,MCD09_mean
1487,75.9644263456091,68.4540368271955,66.0353895184136,64.6982365439093,55.651940509915,54.6796671388102,49.4536614730878,40.1150991501416,52.6519121813031,67.4773158640227,76.6746600566572,79.6266005665722,34510,MCD09_mean
1488,75.8416131334761,71.5580656673804,67.0466595289079,66.3024982155603,54.9827908636688,53.1450892219843,50.6761812990721,37.3607922912206,51.2952748037116,68.2995360456817,75.0684082798001,80.8621627408994,34519,MCD09_mean
1489,75.8471033994334,70.0379178470255,67.0478470254958,65.0238172804533,53.4434985835694,53.7282719546742,49.787783286119,38.5439305949008,51.6473866855524,67.6880169971671,78.0099150141643,81.4003966005666,34523,MCD09_mean
1490,76.9675053304904,69.7565174129353,69.837249466951,64.4889836531628,51.5700142146411,53.5736176261549,50.9204548685146,40.370092395167,47.7794456289979,69.2461833688699,75.6551172707889,80.7006680881308,34535,MCD09_mean
1491,76.5550392017106,68.5784960798289,70.2636493228795,60.9484319315752,47.9601781895937,53.0709836065574,50.0840413399857,40.3816892373485,48.8860014255168,67.4174554526016,75.3382323592302,80.4803492516037,34545,MCD09_mean
1492,74.7073687943262,66.4453829787234,68.6900780141844,58.6541063829787,47.0859432624113,52.3958794326241,43.2539290780142,36.8118439716312,46.1330070921986,62.1923758865248,74.7428226950355,78.1737163120567,34555,MCD09_mean
1493,69.9317563739377,63.2970325779037,66.3403682719547,62.1153966005666,49.0728116147309,52.9532790368272,44.2900637393768,40.6291430594901,47.3841147308782,59.3667917847025,74.9760623229462,76.0879532577904,34560,MCD09_mean
1494,68.9071652421652,62.4865455840456,62.8931837606838,58.2541452991453,46.5035683760684,46.7055484330484,41.2029558404558,32.6820227920228,40.935698005698,50.8494658119658,69.7590740740741,72.9988746438746,34579,MCD09_mean
1495,66.4635624123422,59.4138569424965,60.0381977559607,55.5221458625526,44.2673281907433,46.2449719495091,43.2350981767181,31.4375525946704,41.2672300140252,51.8623632538569,67.4586746143057,71.0317180925666,34581,MCD09_mean
1496,59.755522875817,56.3968104575163,68.2991176470588,66.6485424836601,59.9527124183007,53.2505294117647,54.1860718954248,55.5385294117647,59.9603921568627,66.891862745098,78.0497908496732,57.8500522875817,35026,MCD09_mean
1497,63.5828797886394,57.6125495376486,62.5969154557464,59.9236922060766,52.5092536327609,47.3429524438573,50.297998678996,47.492642007926,49.9595244385733,58.3385733157199,73.4377278731836,58.5081571994716,35037,MCD09_mean
1498,56.3055417754569,47.6099216710183,53.7996671018277,54.4756201044386,52.386181462141,50.8080156657963,49.009092689295,49.5021018276762,49.6223825065274,57.0897193211488,67.956272845953,56.0889033942559,35042,MCD09_mean
1499,61.8264243997404,59.7441271901363,55.2373199221285,52.2153082414017,47.5678909798832,47.0133030499676,45.5190655418559,44.9558079169371,45.609377027904,55.839766385464,67.0240752757949,58.8712199870214,35053,MCD09_mean
1500,57.8651321003963,52.5421664464993,51.4716512549538,49.2704557463672,46.4465059445178,48.8673381770145,49.0874438573316,48.8617173051519,44.1798546895641,54.430785997358,69.1124900924703,57.9311096433289,35067,MCD09_mean
1501,67.9890476190476,55.5078108465609,56.3727579365079,53.9090674603175,49.7603373015873,50.1433862433862,53.1483333333333,49.0727380952381,47.258664021164,52.022876984127,69.9064484126984,65.3814417989418,35078,MCD09_mean
1502,56.3161472148541,48.4865053050398,53.4878050397878,55.5399204244032,47.7150397877984,53.1948806366048,56.9819562334218,52.3777453580902,47.8617440318302,53.9919960212202,69.678375331565,64.0222347480106,35085,MCD09_mean
1503,63.7499197860963,51.2295320855615,53.965314171123,57.9411631016043,49.5758221925134,46.6744986631016,42.790942513369,41.1230280748663,50.1704278074866,59.1289037433155,73.4898663101604,62.7489572192513,35108,MCD09_mean
1504,59.4696875,48.7136635638298,58.0899867021277,60.5568085106383,51.884920212766,46.2153058510638,42.3485372340426,42.1242819148936,50.723045212766,61.4456781914894,74.7220146276596,60.7238497340426,35121,MCD09_mean
1505,62.113187250996,55.4467197875166,59.0937051792829,56.9218326693227,52.1110092961487,50.1158698539177,50.5533200531208,44.7197277556441,47.2189375830013,56.3135059760956,72.8873771580345,62.1418061088977,35133,MCD09_mean
1506,61.0881384408602,50.6862365591398,54.2130241935484,55.4389717741935,44.8075336021505,42.4053897849462,46.003501344086,45.0764516129032,38.9733198924731,48.9647379032258,67.936626344086,60.7505241935484,35157,MCD09_mean
1507,65.1808611481976,57.2868958611482,59.1199599465955,52.3948130841122,46.3895727636849,46.1177236315087,50.2306742323097,46.9639719626168,42.4921228304406,48.5860747663551,70.8529506008011,61.5833110814419,35166,MCD09_mean
1508,65.0394187582563,52.4240422721268,57.682463672391,53.9728335535007,46.5951188903567,48.1624372523118,55.0688969616909,49.9609445178336,43.9629920739762,51.4681638044914,69.9033421400264,64.7614200792602,35173,MCD09_mean
1509,52.7956970509383,44.3229825737265,51.0688069705094,54.3888538873995,47.2429624664879,48.0989410187668,55.2898324396783,48.6392292225201,45.2012935656836,50.0172922252011,66.4434048257373,60.4551943699732,35188,MCD09_mean
1510,48.7121447543161,42.547171314741,51.772583001328,56.2378950863214,49.2447078353254,53.8024302788845,58.3840172642762,50.2064674634794,46.899588313413,52.3495086321381,69.7255644090305,60.6990571049137,35191,MCD09_mean
1511,61.5648865979381,50.9340824742268,55.5148591065292,53.1439656357388,45.4583092783505,46.5841374570447,42.2973333333333,36.0498075601375,43.9435051546392,51.6378694158076,71.4699381443299,61.4318487972509,35217,MCD09_mean
1512,57.585754076087,47.2391168478261,57.8019157608696,56.6924320652174,47.1813586956522,47.5617730978261,44.8490081521739,41.3166779891304,43.0684375,55.469375,72.6164402173913,58.7796331521739,35229,MCD09_mean
1513,65.5953264604811,50.0418350515464,53.0282749140894,58.2651271477663,47.5052371134021,45.1030652920962,40.3429278350515,34.9821924398625,42.7664054982818,52.4468178694158,70.4834982817869,61.4796219931271,35302,MCD09_mean
1514,59.0072677595628,50.3473702185792,60.6165915300546,54.2631762295082,48.9581830601093,48.0492554644809,45.3007718579235,40.4622950819672,43.182643442623,53.6215300546448,71.0744193989071,58.5624590163934,35321,MCD09_mean
1515,62.5545303867403,54.9539433701657,57.4422099447514,53.234205801105,43.5060428176796,43.7212223756906,43.3159185082873,37.6948825966851,36.124841160221,50.9756284530387,67.8616367403315,61.521388121547,35344,MCD09_mean
1516,59.1573742246726,51.7447966919366,56.6196071674707,52.3224328049621,41.4011647139904,42.2764369400413,44.576705720193,39.0237491385252,34.7236319779462,46.3336319779462,66.7746312887664,56.9436802205376,35345,MCD09_mean
1517,60.8543559556787,50.6597091412742,54.8195706371191,47.6702493074792,36.8454293628809,36.8551523545706,38.5226454293629,34.2349238227147,30.0672299168975,41.6220498614958,62.6240720221607,54.8206440443213,35358,MCD09_mean
1518,65.635394646534,53.1675017158545,55.9412216884008,48.5836993822924,38.6959162663006,38.3646465339739,40.7943445435827,35.5945229924502,31.2914344543583,42.0401578586136,64.0901921757035,58.1766094715168,35361,MCD09_mean
1519,61.5115,48.5144726027397,55.0505205479452,51.9391095890411,43.9529657534247,42.8170821917808,43.4727602739726,38.7152876712329,35.1740753424658,45.4469315068493,67.1033082191781,56.3730273972603,35363,MCD09_mean
1520,60.5028393351801,48.2405470914127,53.2604570637119,48.9374584487535,38.6170914127424,40.1840373961219,42.8911565096953,34.5806925207756,31.7682756232687,42.7958171745152,63.1262465373961,54.6947853185596,35368,MCD09_mean
1521,65.9340965517241,52.4045862068966,57.2739724137931,51.6318965517241,43.2746689655172,45.6795931034483,49.1127310344828,42.6369724137931,36.7089655172414,42.7526482758621,61.5962896551724,57.8730068965517,35376,MCD09_mean
1522,58.9218024861878,45.1277900552486,54.2858218232044,53.3283701657459,46.8521339779006,48.6413397790055,53.2537016574586,45.2308977900553,37.5148825966851,45.4971339779006,68.1127071823204,63.077479281768,35386,MCD09_mean
1523,47.9226505190311,40.8707543252595,47.7009342560554,52.5834740484429,47.3963044982699,47.9911280276817,54.5855294117647,45.1709826989619,40.1130173010381,47.6469826989619,63.2841660899654,56.6620484429066,35394,MCD09_mean
1524,66.3138385964912,50.0401894736842,58.9357122807018,57.1904140350877,45.8384,44.0890947368421,40.0462105263158,32.0454807017544,36.5163649122807,47.1762736842105,66.2756842105263,64.3943157894737,35406,MCD09_mean
1525,61.7546485734168,48.757139874739,59.4098956158664,54.7660264439805,46.140027835769,44.5370215727209,41.2768754349339,33.0315100904662,35.4023242867084,47.2387613082811,63.4084551148226,61.4550243562978,35416,MCD09_mean
1526,61.8094467787115,54.5251540616247,61.2878011204482,57.035931372549,47.1280462184874,45.0458403361345,42.5870868347339,37.0711414565826,35.9482913165266,48.071218487395,68.4153291316527,62.3062044817927,35426,MCD09_mean
1527,62.6134291725105,55.434523141655,61.1892145862553,53.9456802244039,45.6751192145863,41.0840112201964,44.4842636746143,35.721079943899,32.4088218793829,48.3577279102384,67.5345792426368,61.5947475455821,35430,MCD09_mean
1528,63.6801330532213,52.0771288515406,55.8995868347339,48.6620448179272,34.5892086834734,33.8673739495798,39.4489705882353,27.9878221288515,25.5157492997199,37.7002240896359,59.5615266106443,54.642380952381,35459,MCD09_mean
1529,56.3029073033708,42.8165308988764,47.4849929775281,51.5399859550562,46.1567485955056,47.8062851123596,53.5800632022472,40.386404494382,33.8866221910112,46.0435393258427,59.544606741573,59.6445926966292,35497,MCD09_mean
1530,64.2336699857753,47.3469274537696,57.8107539118065,56.303840682788,46.4229374110953,44.2981934566145,39.8279445234708,34.1009672830725,32.211173541963,45.7944950213371,61.7636059743954,62.9465931721195,35514,MCD09_mean
1531,60.8858446186743,47.4123378474697,60.3586671418389,54.0887241625089,45.5541553813257,43.2370206699929,41.003834640057,33.1187811831789,31.3051960085531,44.2970491803279,61.9787384176764,62.6895081967213,35519,MCD09_mean
1532,57.0871153846154,47.2238319088319,59.8636823361823,52.5800854700855,45.1337108262108,43.7186111111111,39.3676709401709,31.850113960114,29.6735754985755,44.5365170940171,62.5602279202279,59.3237535612536,35529,MCD09_mean
1533,60.0752620396601,53.5110623229462,63.4361543909348,54.4351133144476,48.2760481586402,44.1137110481586,43.487209631728,38.2988243626062,32.2188172804533,45.0949858356941,67.049454674221,62.2968626062323,35532,MCD09_mean
1534,58.3119309372798,52.3692248062016,57.881430584919,48.410866807611,37.7583932346723,40.6805919661734,39.5091050035236,31.4878083157153,27.6731430584919,39.5763988724454,62.0653911205074,60.184918957012,35542,MCD09_mean
1535,57.4283948863636,49.45140625,54.1878622159091,45.8933096590909,36.067265625,38.3253409090909,36.8294176136364,27.0074360795455,22.7544105113636,38.1533096590909,58.7972088068182,56.3169247159091,35549,MCD09_mean
1536,62.4425213068182,46.7643110795455,53.7866690340909,44.1744957386364,39.6751420454545,37.3868252840909,45.8695099431818,31.4138139204545,26.917578125,39.1102130681818,58.2395454545455,56.5824360795455,35576,MCD09_mean
1537,61.9598797736917,44.0042503536068,49.2317397454031,46.8610891089109,42.3345332390382,43.0523338048091,47.843946251768,36.0488330975955,28.8086775106082,42.4700919377652,61.4158486562942,58.7326025459689,35582,MCD09_mean
1538,42.7446184472462,37.1459389515594,47.7506768414068,51.3280225613802,46.3322826808228,51.9262707365627,53.3147577969476,48.0328135368281,43.3844724618447,49.8815859323159,64.4141672196417,52.7263636363636,36001,MCD09_mean
1539,46.5733812010444,38.5255352480418,48.2233028720627,48.8435313315927,43.856318537859,49.1286684073107,50.3978720626632,45.6638903394256,45.020998694517,53.2952610966057,64.9910509138381,55.8313250652742,36003,MCD09_mean
1540,62.4419829842932,50.1551178010471,51.5763547120419,51.3432395287958,48.2976112565445,49.0474476439791,54.2804581151832,49.8837761780105,47.8962238219895,55.7422185863874,70.8669764397906,66.7945157068063,36020,MCD09_mean
1541,57.6013472858077,46.6286461739699,51.4463767168084,50.0461805101373,49.9649509483322,50.6003793328973,56.2102616088947,49.2577305428385,45.6028842380641,52.4503139306736,66.765232177894,61.0711118378025,36021,MCD09_mean
1542,60.2832036914964,50.2879762689519,51.3860580092287,52.9805207646671,49.7836453526697,49.770454845089,56.441259063942,50.3941397495056,46.4339288068556,55.4788595912986,69.3880619644034,66.3901120632828,36022,MCD09_mean
